test_id,text
1,"RT @user123: Follow me for exclusive deals! Link in bio 🎁 #crypto #airdrop"
2,"I think this movie is really great, honestly it was one of the best I've seen"
3,"🚀🚀🚀 MOON INCOMING!!! HODL YOUR POSITIONS 💎💎💎 100X GAINS GUARANTEED! #bitcoin"
4,"Just finished reading an interesting article about climate change"
5,"⚠️ LIMITED TIME OFFER ⚠️ Click NOW to earn $10k/day passively! Free gift for first 100! http://bit.ly/fake"
6,"Can't wait for the weekend! What are you planning to do?"
7,"ALTCOIN WARNING SIGNAL CONFIRMED! Solana Price Prediction. Don't miss this opportunity!"
8,"Lovely sunset today 🌅"
9,"Join our community! Like and follow for daily updates 👍 #followback #RT"
10,"The weather is nice today"
